t(s)	a(g)
14.715	-0.0623
14.72	-0.0531
14.725	-0.0533
14.73	-0.0773
14.735	-0.0852
14.74	-0.0758
14.745	-0.0554
14.75	0.0022
14.755	0.0811
14.76	0.1096
14.765	0.0512
14.77	-0.0157
14.775	-0.0436
14.78	-0.0450
14.785	-0.0248
14.79	-0.0082
14.795	0.0208
14.8	0.0433
14.805	0.0455
14.81	0.0598
14.815	0.0482
14.82	0.0263
14.825	0.0253
14.83	0.0032
14.835	-0.0373
14.84	-0.0639
14.845	-0.0789
14.85	-0.0887
14.855	-0.0914
14.86	-0.0932
14.865	-0.0833
14.87	-0.0645
14.875	-0.0542
14.88	-0.0449
14.885	-0.0459
14.89	-0.0535
14.895	-0.0523
14.9	-0.0505
14.905	-0.0688
14.91	-0.1252
14.915	-0.1778
14.92	-0.1838
14.925	-0.1584
14.93	-0.1236
14.935	-0.0818
14.94	-0.0259
14.945	0.0210
14.95	0.0368
14.955	0.0439
14.96	0.0603
14.965	0.0748
14.97	0.0680
14.975	0.0573
14.98	0.0680
14.985	0.0673
14.99	0.0408
14.995	0.0274
15	0.0299
15.005	0.0234
15.01	0.0127
15.015	0.0328
15.02	0.0756
15.025	0.0654
15.03	-0.0120
15.035	-0.0707
15.04	-0.0615
15.045	-0.0253
15.05	-0.0129
15.055	-0.0541
15.06	-0.1281
15.065	-0.1877
15.07	-0.2091
15.075	-0.1684
15.08	-0.1226
15.085	-0.1341
15.09	-0.1454
15.095	-0.1292
15.1	-0.1179
15.105	-0.1257
15.11	-0.1224
15.115	-0.0765
15.12	-0.0217
15.125	0.0200
15.13	0.0299
15.135	-0.0383
15.14	-0.1329
15.145	-0.1417
15.15	-0.0977
15.155	-0.1137
15.16	-0.1673
15.165	-0.2040
15.17	-0.2352
15.175	-0.2444
15.18	-0.2459
15.185	-0.2588
15.19	-0.2557
15.195	-0.2532
15.2	-0.2376
15.205	-0.1691
15.21	-0.0920
15.215	-0.0552
15.22	-0.0594
15.225	-0.0765
15.23	-0.0786
15.235	-0.0638
15.24	-0.0366
15.245	0.0154
15.25	0.1013
15.255	0.2117
15.26	0.3262
15.265	0.4166
15.27	0.4573
15.275	0.4369
15.28	0.3964
15.285	0.3626
15.29	0.3201
15.295	0.2811
15.3	0.2260
15.305	0.1536
15.31	0.0833
15.315	0.0307
15.32	0.0293
15.325	0.0317
15.33	0.0009
15.335	-0.0628
15.34	-0.1622
15.345	-0.2394
15.35	-0.2393
15.355	-0.1937
15.36	-0.1861
15.365	-0.1872
15.37	-0.1268
15.375	-0.0167
15.38	0.1103
15.385	0.1872
15.39	0.2132
15.395	0.2438
15.4	0.2811
15.405	0.3167
15.41	0.3329
15.415	0.3336
15.42	0.3096
15.425	0.2473
15.43	0.1847
15.435	0.1404
15.44	0.1091
15.445	0.0728
15.45	0.0282
15.455	-0.0234
15.46	-0.1011
15.465	-0.1712
15.47	-0.1885
15.475	-0.1655
15.48	-0.1481
15.485	-0.1396
15.49	-0.0913
15.495	-0.0259
15.5	0.0077
15.505	0.0521
15.51	0.1301
15.515	0.1755
15.52	0.1667
15.525	0.1510
15.53	0.1382
15.535	0.1140
15.54	0.0904
15.545	0.0668
15.55	0.0308
15.555	0.0088
15.56	0.0234
15.565	0.0312
15.57	0.0092
15.575	-0.0039
15.58	0.0079
15.585	0.0168
15.59	0.0048
15.595	-0.0275
15.6	-0.0661
15.605	-0.0843
15.61	-0.0901
15.615	-0.1247
15.62	-0.1759
15.625	-0.1936
15.63	-0.2002
15.635	-0.2424
15.64	-0.2736
15.645	-0.2505
15.65	-0.2100
15.655	-0.1603
15.66	-0.1044
15.665	-0.0901
15.67	-0.1007
15.675	-0.1008
15.68	-0.1044
15.685	-0.1108
15.69	-0.0971
15.695	-0.0426
15.7	0.0101
15.705	0.0029
15.71	-0.0270
15.715	-0.0257
15.72	-0.0069
15.725	0.0126
15.73	0.0455
15.735	0.0772
15.74	0.0732
15.745	0.0086
15.75	-0.0561
15.755	-0.0264
15.76	0.0362
15.765	0.0403
15.77	-0.0117
15.775	-0.1115
15.78	-0.2151
15.785	-0.2679
15.79	-0.2775
15.795	-0.2683
15.8	-0.2641
15.805	-0.2689
15.81	-0.2441
15.815	-0.1843
15.82	-0.1052
15.825	-0.0246
15.83	0.0287
15.835	0.0813
15.84	0.1586
15.845	0.2500
15.85	0.3256
15.855	0.3435
15.86	0.3173
15.865	0.2529
15.87	0.1611
15.875	0.1033
15.88	0.0784
15.885	0.0421
15.89	0.0107
15.895	0.0150
15.9	0.0373
15.905	0.0617
15.91	0.0772
15.915	0.0668
15.92	0.0307
15.925	-0.0161
15.93	-0.0099
15.935	0.0353
15.94	0.0107
15.945	-0.0656
15.95	-0.0930
15.955	-0.0604
15.96	-0.0568
15.965	-0.1371
15.97	-0.2387
15.975	-0.2765
15.98	-0.2081
15.985	-0.0663
15.99	0.0639
15.995	0.1373
16	0.1637
16.005	0.1875
16.01	0.2371
16.015	0.2876
16.02	0.3163
16.025	0.3218
16.03	0.2973
16.035	0.2610
16.04	0.2554
16.045	0.2732
16.05	0.2754
16.055	0.2677
16.06	0.2684
16.065	0.2499
16.07	0.1817
16.075	0.0973
16.08	0.0463
16.085	-0.0075
16.09	-0.0949
16.095	-0.1470
16.1	-0.1612
16.105	-0.2042
16.11	-0.2704
16.115	-0.3236
16.12	-0.3182
16.125	-0.2406
16.13	-0.1104
16.135	0.0433
16.14	0.1477
16.145	0.1842
16.15	0.2014
16.155	0.2319
16.16	0.2967
16.165	0.3692
16.17	0.3935
16.175	0.3607
16.18	0.3026
16.185	0.2506
16.19	0.2028
16.195	0.1448
16.2	0.0849
16.205	0.0392
16.21	0.0082
16.215	-0.0406
16.22	-0.1379
16.225	-0.2471
16.23	-0.2864
16.235	-0.2443
16.24	-0.1575
16.245	-0.0672
16.25	-0.0580
16.255	-0.0808
16.26	0.0006
16.265	0.1272
16.27	0.1899
16.275	0.1896
16.28	0.1905
16.285	0.2433
16.29	0.3062
16.295	0.3253
16.3	0.2721
16.305	0.1742
16.31	0.0973
16.315	0.0059
16.32	-0.1208
16.325	-0.2181
16.33	-0.2528
16.335	-0.2103
16.34	-0.1146
16.345	-0.0404
16.35	-0.0042
16.355	-0.0204
16.36	-0.0880
16.365	-0.0884
16.37	-0.0021
16.375	0.0551
16.38	0.0482
16.385	0.0289
16.39	0.0488
16.395	0.0969
16.4	0.1463
16.405	0.1980
16.41	0.2208
16.415	0.1562
16.42	0.0212
16.425	-0.0777
16.43	-0.0916
16.435	-0.0654
16.44	-0.0399
16.445	-0.0312
16.45	-0.0228
16.455	0.0081
16.46	0.0294
16.465	0.0287
16.47	0.0410
16.475	0.0507
16.48	0.0197
16.485	-0.0354
16.49	-0.0524
16.495	-0.0001
16.5	0.0656
16.505	0.1015
16.51	0.1250
16.515	0.1071
16.52	0.0136
16.525	-0.0791
16.53	-0.0906
16.535	-0.0598
16.54	-0.0358
16.545	-0.0164
16.55	-0.0139
16.555	-0.0388
16.56	-0.1001
16.565	-0.1801
16.57	-0.2037
16.575	-0.1621
16.58	-0.1002
16.585	-0.0141
16.59	0.0696
16.595	0.0927
16.6	0.0622
16.605	0.0092
16.61	-0.0411
16.615	-0.0690
16.62	-0.0692
16.625	-0.0545
16.63	-0.0598
16.635	-0.0586
16.64	0.0099
16.645	0.0953
16.65	0.1143
16.655	0.0697
16.66	0.0073
16.665	-0.0213
16.67	-0.0159
16.675	-0.0271
16.68	-0.0659
16.685	-0.0980
16.69	-0.0622
16.695	0.0646
16.7	0.2166
16.705	0.3149
16.71	0.3448
16.715	0.3407
16.72	0.3094
16.725	0.2512
16.73	0.1870
16.735	0.1527
16.74	0.1794
16.745	0.2054
16.75	0.1641
16.755	0.0689
16.76	-0.0523
16.765	-0.1478
16.77	-0.1799
16.775	-0.1758
16.78	-0.1370
16.785	-0.0518
16.79	0.0339
16.795	0.0984
16.8	0.1334
16.805	0.1502
16.81	0.2065
16.815	0.2765
16.82	0.2813
16.825	0.2026
16.83	0.0872
16.835	0.0044
16.84	-0.0103
16.845	0.0454
16.85	0.1304
16.855	0.1464
16.86	0.0752
16.865	0.0152
16.87	0.0069
16.875	0.0415
16.88	0.0846
16.885	0.1119
16.89	0.1156
16.895	0.0806
16.9	0.0891
16.905	0.1113
16.91	0.0383
16.915	-0.0691
16.92	-0.0976
16.925	-0.0233
16.93	0.0335
16.935	0.0189
16.94	-0.0287
16.945	-0.1000
16.95	-0.1138
16.955	-0.0510
16.96	0.0186
16.965	0.0430
16.97	0.0188
16.975	-0.0226
16.98	-0.1013
16.985	-0.1897
16.99	-0.1972
16.995	-0.1523
17	-0.1269
17.005	-0.1306
17.01	-0.1782
17.015	-0.2286
17.02	-0.1902
17.025	-0.0485
17.03	0.0705
17.035	0.0730
17.04	0.0628
17.045	0.0677
17.05	0.0420
17.055	0.0374
17.06	0.0817
17.065	0.1454
17.07	0.1799
17.075	0.2173
17.08	0.2828
17.085	0.3247
17.09	0.3334
17.095	0.3019
17.1	0.2469
17.105	0.1767
17.11	0.0776
17.115	-0.0103
17.12	-0.0701
17.125	-0.1213
17.13	-0.1945
17.135	-0.2991
17.14	-0.3920
17.145	-0.3995
17.15	-0.3099
17.155	-0.2451
17.16	-0.2678
17.165	-0.3017
17.17	-0.2706
17.175	-0.1624
17.18	-0.0682
17.185	-0.0583
17.19	-0.0577
17.195	-0.0158
17.2	0.0167
17.205	0.0395
17.21	0.0667
17.215	0.0803
17.22	0.1298
17.225	0.2327
17.23	0.2983
17.235	0.2915
17.24	0.2544
17.245	0.2146
17.25	0.1643
17.255	0.1069
17.26	0.1075
17.265	0.1662
17.27	0.1869
17.275	0.1800
17.28	0.1808
17.285	0.1623
17.29	0.1442
17.295	0.1351
17.3	0.0972
17.305	0.0314
17.31	-0.0024
17.315	0.0124
17.32	0.0208
17.325	0.0116
17.33	0.0318
17.335	0.1172
17.34	0.2143
17.345	0.2455
17.35	0.1978
17.355	0.0737
17.36	-0.0512
17.365	-0.1146
17.37	-0.1624
17.375	-0.1782
17.38	-0.1569
17.385	-0.1154
17.39	-0.0399
17.395	-0.0437
17.4	-0.1759
17.405	-0.2886
17.41	-0.2680
17.415	-0.2000
17.42	-0.2098
17.425	-0.2252
17.43	-0.1803
17.435	-0.1315
17.44	-0.1099
17.445	-0.0778
17.45	-0.0190
17.455	-0.0329
17.46	-0.1196
17.465	-0.1972
17.47	-0.2644
17.475	-0.2697
17.48	-0.2016
17.485	-0.1247
17.49	-0.0684
17.495	-0.0493
17.5	-0.0380
17.505	0.0032
17.51	0.0621
17.515	0.1131
17.52	0.1385
17.525	0.1378
17.53	0.1362
17.535	0.1616
17.54	0.2129
17.545	0.2641
17.55	0.2963
17.555	0.3316
17.56	0.3834
17.565	0.3998
17.57	0.3618
17.575	0.3313
17.58	0.3579
17.585	0.4335
17.59	0.5193
17.595	0.5645
17.6	0.5240
17.605	0.4328
17.61	0.3826
17.615	0.3670
17.62	0.3038
17.625	0.1907
17.63	0.0639
17.635	-0.0429
17.64	-0.1033
17.645	-0.1864
17.65	-0.3138
17.655	-0.3876
17.66	-0.4048
17.665	-0.4428
17.67	-0.5076
17.675	-0.5360
17.68	-0.4944
17.685	-0.4546
17.69	-0.4491
17.695	-0.4243
17.7	-0.3952
17.705	-0.3618
17.71	-0.2874
17.715	-0.2012
17.72	-0.1344
17.725	-0.1086
17.73	-0.1118
17.735	-0.0861
17.74	-0.0245
17.745	0.0353
17.75	0.1393
17.755	0.2977
17.76	0.3449
17.765	0.2829
17.77	0.2381
17.775	0.1564
17.78	0.0282
17.785	-0.0468
17.79	-0.0024
17.795	0.0498
17.8	0.0000
17.805	-0.0033
17.81	0.0600
17.815	0.0338
17.82	-0.0985
17.825	-0.2594
17.83	-0.3913
17.835	-0.4719
17.84	-0.4607
17.845	-0.3905
17.85	-0.3116
17.855	-0.1898
17.86	-0.0741
17.865	-0.0103
17.87	0.0280
17.875	0.0561
17.88	0.0927
17.885	0.1119
17.89	0.1110
17.895	0.1162
17.9	0.1061
17.905	0.0519
17.91	-0.0094
17.915	0.0113
17.92	0.0611
17.925	0.0088
17.93	-0.1104
17.935	-0.1670
17.94	-0.1269
17.945	-0.0672
17.95	-0.0234
17.955	0.0238
17.96	0.0288
17.965	-0.0603
17.97	-0.1700
17.975	-0.1836
17.98	-0.1289
17.985	-0.0803
17.99	-0.0107
17.995	0.1137
18	0.2391
18.005	0.2770
18.01	0.2750
18.015	0.2818
18.02	0.2032
18.025	0.0709
18.03	0.0174
18.035	0.0456
18.04	0.0737
18.045	0.0670
18.05	0.0507
18.055	0.0227
18.06	-0.0168
18.065	-0.0551
18.07	-0.0969
18.075	-0.1236
18.08	-0.1157
18.085	-0.0803
18.09	-0.0657
18.095	-0.1069
18.1	-0.1581
18.105	-0.2109
18.11	-0.2543
18.115	-0.1956
18.12	-0.0605
18.125	0.0323
18.13	0.0493
18.135	0.0141
18.14	-0.0285
18.145	-0.0547
18.15	-0.1068
18.155	-0.1779
18.16	-0.1835
18.165	-0.1226
18.17	-0.0456
18.175	0.0339
18.18	0.1002
18.185	0.1547
18.19	0.1662
18.195	0.1332
18.2	0.1501
18.205	0.2023
18.21	0.1816
18.215	0.1364
18.22	0.1224
18.225	0.0548
18.23	-0.0282
18.235	-0.0050
18.24	0.0805
18.245	0.1078
18.25	0.0959
18.255	0.1254
18.26	0.1635
18.265	0.1592
18.27	0.1176
18.275	0.1323
18.28	0.2083
18.285	0.1838
18.29	0.1074
18.295	0.0977
18.3	0.0936
18.305	0.1088
18.31	0.2204
18.315	0.3772
18.32	0.5012
18.325	0.5514
18.33	0.4520
18.335	0.2322
18.34	0.0149
18.345	-0.0872
18.35	0.0171
18.355	0.2001
18.36	0.2226
18.365	0.0574
18.37	-0.1382
18.375	-0.2370
18.38	-0.2305
18.385	-0.1427
18.39	-0.0113
18.395	0.0702
18.4	0.0441
18.405	-0.0381
18.41	-0.1096
18.415	-0.1546
18.42	-0.1219
18.425	0.0024
18.43	0.0939
18.435	0.1025
18.44	0.0968
18.445	0.1151
18.45	0.1719
18.455	0.2713
18.46	0.4009
18.465	0.4966
18.47	0.4958
18.475	0.4431
18.48	0.3736
18.485	0.2939
18.49	0.2393
18.495	0.2020
18.5	0.1776
18.505	0.1534
18.51	0.0852
18.515	0.0118
18.52	-0.0241
18.525	-0.0758
18.53	-0.1603
18.535	-0.2099
18.54	-0.1712
18.545	-0.0260
18.55	0.1467
18.555	0.2163
18.56	0.1842
18.565	0.0984
18.57	-0.0084
18.575	-0.0833
18.58	-0.0950
18.585	-0.0495
18.59	-0.0212
18.595	-0.0261
18.6	0.0085
18.605	0.0722
18.61	0.0953
18.615	0.0599
18.62	0.0336
18.625	0.0171
18.63	-0.0070
18.635	0.0736
18.64	0.1778
18.645	0.1461
18.65	0.1269
18.655	0.2174
18.66	0.2645
18.665	0.1903
18.67	0.1090
18.675	0.0953
18.68	0.1037
18.685	0.1155
18.69	0.1092
18.695	0.0817
18.7	0.0523
18.705	-0.0168
18.71	-0.0851
18.715	-0.0878
18.72	-0.0892
18.725	-0.1553
18.73	-0.2408
18.735	-0.2552
18.74	-0.2094
18.745	-0.1937
18.75	-0.2344
18.755	-0.2736
18.76	-0.2272
18.765	-0.1145
18.77	-0.0264
18.775	0.0186
18.78	0.0803
18.785	0.2254
18.79	0.3713
18.795	0.3889
18.8	0.2967
18.805	0.1579
18.81	0.0524
18.815	0.0996
18.82	0.2570
18.825	0.2886
18.83	0.1577
18.835	0.0191
18.84	-0.0919
18.845	-0.1718
18.85	-0.1973
18.855	-0.1866
18.86	-0.1931
18.865	-0.2363
18.87	-0.2878
18.875	-0.3341
18.88	-0.3203
18.885	-0.2661
18.89	-0.2505
18.895	-0.2339
18.9	-0.1972
18.905	-0.1701
18.91	-0.1082
18.915	0.0431
18.92	0.2121
18.925	0.2903
18.93	0.3156
18.935	0.3118
18.94	0.2054
18.945	0.0701
18.95	0.0625
18.955	0.1424
18.96	0.1668
18.965	0.0920
18.97	-0.0300
18.975	-0.1186
18.98	-0.2248
18.985	-0.4312
18.99	-0.5967
18.995	-0.5909
19	-0.4847
19.005	-0.3415
19.01	-0.2253
19.015	-0.1812
19.02	-0.1408
19.025	-0.1670
19.03	-0.3219
19.035	-0.4393
19.04	-0.4365
19.045	-0.4194
19.05	-0.4103
19.055	-0.2631
19.06	-0.0437
19.065	0.0443
19.07	0.0655
19.075	0.0863
19.08	0.0396
19.085	-0.1163
19.09	-0.2232
19.095	-0.0884
19.1	0.0916
19.105	0.1348
19.11	0.1667
19.115	0.2598
19.12	0.3439
19.125	0.4119
19.13	0.5060
19.135	0.4811
19.14	0.2645
19.145	0.1454
19.15	0.2496
19.155	0.2925
19.16	0.2141
19.165	0.1670
19.17	0.1286
19.175	0.1176
19.18	0.1212
19.185	0.0608
19.19	-0.0177
19.195	-0.0309
19.2	-0.0007
19.205	-0.0311
19.21	-0.1153
19.215	-0.2152
19.22	-0.2529
19.225	-0.1305
19.23	-0.0320
19.235	-0.0902
19.24	-0.1087
19.245	0.0191
19.25	0.1184
19.255	0.0958
19.26	0.0564
19.265	0.0283
19.27	0.0149
19.275	0.0225
19.28	-0.0004
19.285	-0.0386
19.29	-0.0598
19.295	-0.0452
19.3	-0.0057
19.305	-0.0070
19.31	-0.0339
19.315	-0.0381
19.32	-0.0444
19.325	-0.0633
19.33	-0.0973
19.335	-0.1493
19.34	-0.2053
19.345	-0.2916
19.35	-0.3359
19.355	-0.2029
19.36	-0.0696
19.365	-0.1461
19.37	-0.1835
19.375	-0.0019
19.38	0.1040
19.385	-0.0019
19.39	-0.0666
19.395	-0.0439
19.4	-0.0627
19.405	0.0136
19.41	0.2022
19.415	0.2517
19.42	0.1911
19.425	0.1587
19.43	0.0608
19.435	-0.0662
19.44	-0.0929
19.445	-0.0990
19.45	-0.1275
19.455	-0.0606
19.46	0.1103
19.465	0.1853
19.47	0.1111
19.475	0.0587
19.48	0.0373
19.485	-0.0478
19.49	-0.1267
19.495	-0.0801
19.5	0.0084
19.505	0.0621
19.51	0.1892
19.515	0.3220
19.52	0.3470
19.525	0.3094
19.53	0.2191
19.535	0.0923
19.54	-0.0682
19.545	-0.2224
19.55	-0.2813
19.555	-0.3440
19.56	-0.4678
19.565	-0.4819
19.57	-0.3848
19.575	-0.3926
19.58	-0.5648
19.585	-0.6865
19.59	-0.4787
19.595	-0.0073
19.6	0.3375
19.605	0.3349
19.61	0.1575
19.615	0.0884
19.62	0.1201
19.625	0.1444
19.63	0.0913
19.635	-0.1140
19.64	-0.2378
19.645	-0.0280
19.65	0.2808
19.655	0.3063
19.66	0.1558
19.665	0.1165
19.67	0.0616
19.675	-0.0452
19.68	-0.0137
19.685	0.1524
19.69	0.3193
19.695	0.3651
19.7	0.2929
19.705	0.1025
19.71	-0.1320
19.715	-0.1824
19.72	-0.1253
19.725	-0.1348
19.73	-0.1614
19.735	-0.1479
19.74	0.0051
19.745	0.1479
19.75	0.0226
19.755	-0.1206
19.76	-0.0599
19.765	0.0195
19.77	0.0070
19.775	0.0361
19.78	0.0226
19.785	-0.2338
19.79	-0.3776
19.795	-0.1737
19.8	-0.0104
19.805	-0.0847
19.81	-0.1797
19.815	-0.1836
19.82	-0.2708
19.825	-0.4096
19.83	-0.3513
19.835	-0.1172
19.84	0.0640
19.845	0.1292
19.85	0.2217
19.855	0.2796
19.86	0.1873
19.865	0.0839
19.87	0.1027
19.875	0.2015
19.88	0.1253
19.885	-0.0804
19.89	-0.0294
19.895	0.2030
19.9	0.2519
19.905	0.0972
19.91	0.0768
19.915	0.2184
19.92	0.1767
19.925	0.0849
19.93	0.1823
19.935	0.2496
19.94	0.1610
19.945	0.0176
19.95	-0.0778
19.955	-0.0454
19.96	0.0387
19.965	0.0494
19.97	0.0328
19.975	0.0257
19.98	-0.0617
19.985	-0.2404
19.99	-0.3279
19.995	-0.2382
20	-0.2114
20.005	-0.3226
20.01	-0.2457
20.015	-0.0013
20.02	-0.0204
20.025	-0.2176
20.03	-0.1659
20.035	0.1313
20.04	0.3800
20.045	0.4472
20.05	0.4726
20.055	0.4163
20.06	0.1262
20.065	-0.0776
20.07	0.1010
20.075	0.3325
20.08	0.2255
20.085	0.0107
20.09	0.0472
20.095	0.1888
20.1	0.2886
20.105	0.4228
20.11	0.5190
20.115	0.4587
20.12	0.3140
20.125	0.2743
20.13	0.3246
20.135	0.2467
20.14	0.0103
20.145	-0.2164
20.15	-0.2931
20.155	-0.2393
20.16	-0.2202
20.165	-0.3238
20.17	-0.4555
20.175	-0.4725
20.18	-0.4156
20.185	-0.3566
20.19	-0.1259
20.195	0.1137
20.2	-0.0129
20.205	-0.2945
20.21	-0.4473
20.215	-0.3626
20.22	-0.1109
20.225	-0.0610
20.23	-0.1411
20.235	-0.0643
20.24	0.0535
20.245	0.0044
20.25	-0.0838
20.255	0.0417
20.26	0.1919
20.265	0.1982
20.27	0.2248
20.275	0.2987
20.28	0.3508
20.285	0.3474
20.29	0.2754
20.295	0.1844
20.3	0.1039
20.305	0.0399
20.31	0.0281
20.315	0.0038
20.32	-0.0980
20.325	-0.1766
20.33	-0.1795
20.335	-0.1731
20.34	-0.2166
20.345	-0.2963
20.35	-0.3495
20.355	-0.3446
20.36	-0.2788
20.365	-0.1806
20.37	-0.1133
20.375	-0.1094
20.38	-0.0931
20.385	-0.0160
20.39	0.0009
20.395	-0.0321
20.4	0.0459
20.405	0.1157
20.41	0.0385
20.415	0.0105
20.42	0.0971
20.425	0.1396
20.43	0.1232
20.435	0.1110
20.44	0.1174
20.445	0.0744
20.45	-0.0746
20.455	-0.2046
20.46	-0.1563
20.465	0.0163
20.47	0.0188
20.475	-0.1909
20.48	-0.2781
20.485	-0.2455
20.49	-0.2769
20.495	-0.2945
20.5	-0.2563
20.505	-0.2207
20.51	-0.2600
20.515	-0.3392
20.52	-0.3336
20.525	-0.2954
20.53	-0.3210
20.535	-0.3621
20.54	-0.3341
20.545	-0.2373
20.55	-0.1874
20.555	-0.1936
20.56	-0.1712
20.565	-0.1961
20.57	-0.2466
20.575	-0.2010
20.58	-0.1503
20.585	-0.1851
20.59	-0.2529
20.595	-0.2919
20.6	-0.3727
20.605	-0.4697
20.61	-0.3748
20.615	-0.1692
20.62	-0.0436
20.625	0.0389
20.63	0.0927
20.635	0.0119
20.64	-0.1253
20.645	-0.0975
20.65	-0.0279
20.655	-0.0527
20.66	-0.0133
20.665	0.1077
20.67	0.1712
20.675	0.1337
20.68	0.1363
20.685	0.2033
20.69	0.1989
20.695	0.1987
20.7	0.2057
20.705	0.1322
20.71	0.0279
20.715	-0.1050
20.72	-0.1869
20.725	-0.2068
20.73	-0.2946
20.735	-0.3756
20.74	-0.3503
20.745	-0.3129
20.75	-0.3426
20.755	-0.3193
20.76	-0.1534
20.765	0.0880
20.77	0.3399
20.775	0.4630
20.78	0.4390
20.785	0.4461
20.79	0.4571
20.795	0.3819
20.8	0.3268
20.805	0.3864
20.81	0.4628
20.815	0.4895
20.82	0.5728
20.825	0.6395
20.83	0.5177
20.835	0.2573
20.84	-0.0041
20.845	-0.1870
20.85	-0.3261
20.855	-0.3843
20.86	-0.2371
20.865	-0.0335
20.87	-0.0306
20.875	-0.1136
20.88	-0.0873
20.885	-0.1062
20.89	-0.2043
20.895	-0.2054
20.9	-0.2151
20.905	-0.3290
20.91	-0.3345
20.915	-0.1717
20.92	-0.0396
20.925	0.0793
20.93	0.2468
20.935	0.2957
20.94	0.2074
20.945	0.0737
20.95	-0.1289
20.955	-0.3208
20.96	-0.3209
20.965	-0.2068
20.97	-0.1503
20.975	-0.1255
20.98	-0.2068
20.985	-0.4067
20.99	-0.5438
20.995	-0.6209
21	-0.6212
21.005	-0.4652
21.01	-0.2899
21.015	-0.2463
21.02	-0.3072
21.025	-0.3474
21.03	-0.3306
21.035	-0.3413
21.04	-0.4012
21.045	-0.4415
21.05	-0.4329
21.055	-0.3912
21.06	-0.3420
21.065	-0.2992
21.07	-0.2025
21.075	-0.0651
21.08	-0.0519
21.085	-0.1364
21.09	-0.1318
21.095	-0.1246
21.1	-0.2529
21.105	-0.3680
21.11	-0.3664
21.115	-0.3584
21.12	-0.3805
21.125	-0.3686
21.13	-0.3764
21.135	-0.4936
21.14	-0.6066
21.145	-0.6226
21.15	-0.6628
21.155	-0.7468
21.16	-0.7120
21.165	-0.5794
21.17	-0.6051
21.175	-0.7450
21.18	-0.7461
21.185	-0.7232
21.19	-0.7961
21.195	-0.8431
21.2	-0.8353
21.205	-0.8226
21.21	-0.7978
21.215	-0.7239
21.22	-0.6308
21.225	-0.5723
21.23	-0.5500
21.235	-0.5215
21.24	-0.4294
21.245	-0.2963
21.25	-0.1622
21.255	0.0107
21.26	0.2140
21.265	0.3793
21.27	0.4837
21.275	0.5344
21.28	0.5588
21.285	0.5812
21.29	0.5846
21.295	0.5658
21.3	0.5376
21.305	0.5036
21.31	0.4621
21.315	0.4500
21.32	0.4762
21.325	0.4867
21.33	0.4941
21.335	0.4628
21.34	0.3354
21.345	0.1836
21.35	0.0703
21.355	0.0373
21.36	0.0809
21.365	0.1125
21.37	0.0697
21.375	-0.0074
21.38	-0.0308
21.385	-0.0148
21.39	0.0016
21.395	0.0338
21.4	0.0504
21.405	0.0356
21.41	0.0309
21.415	0.0638
21.42	0.1529
21.425	0.3026
21.43	0.4469
21.435	0.5118
21.44	0.5124
21.445	0.5031
21.45	0.5168
21.455	0.5413
21.46	0.5269
21.465	0.4554
21.47	0.3587
21.475	0.2507
21.48	0.1488
21.485	0.1132
21.49	0.1230
21.495	0.1021
21.5	0.0630
21.505	0.0418
21.51	0.0306
21.515	0.0699
21.52	0.2344
21.525	0.4142
21.53	0.4572
21.535	0.3961
21.54	0.3074
21.545	0.2243
21.55	0.1281
21.555	-0.0036
21.56	-0.0788
21.565	-0.0127
21.57	0.0683
21.575	0.0429
21.58	0.0630
21.585	0.1510
21.59	0.1745
21.595	0.1937
21.6	0.2133
21.605	0.1552
21.61	-0.0010
21.615	-0.1554
21.62	-0.1666
21.625	-0.1602
21.63	-0.2310
21.635	-0.3534
21.64	-0.5312
21.645	-0.6406
21.65	-0.6470
21.655	-0.6219
21.66	-0.5658
21.665	-0.4667
21.67	-0.2823
21.675	-0.0242
21.68	0.2048
21.685	0.3735
21.69	0.5445
21.695	0.7452
21.7	0.8709
21.705	0.8707
21.71	0.8327
21.715	0.7386
21.72	0.5398
21.725	0.3087
21.73	0.1439
21.735	0.0388
21.74	-0.0096
21.745	0.0707
21.75	0.1155
21.755	0.0504
21.76	0.0743
21.765	0.1101
21.77	0.0338
21.775	-0.0128
21.78	0.0707
21.785	0.1644
21.79	0.1471
21.795	0.1367
21.8	0.2055
21.805	0.2750
21.81	0.2938
21.815	0.2725
21.82	0.3074
21.825	0.3996
21.83	0.4547
21.835	0.4251
21.84	0.3692
21.845	0.3388
21.85	0.1925
21.855	0.0336
21.86	0.0599
21.865	0.0070
21.87	-0.1689
21.875	-0.1868
21.88	-0.1867
21.885	-0.3081
21.89	-0.3827
21.895	-0.3606
21.9	-0.2548
21.905	-0.1142
21.91	-0.0085
21.915	0.0579
21.92	0.0621
21.925	0.0924
21.93	0.2314
21.935	0.3654
21.94	0.4337
21.945	0.4985
21.95	0.5696
21.955	0.5957
21.96	0.6008
21.965	0.6236
21.97	0.5653
21.975	0.3954
21.98	0.1451
21.985	-0.1517
21.99	-0.3103
21.995	-0.3161
22	-0.2686
22.005	-0.1597
22.01	-0.0855
22.015	-0.1043
22.02	-0.2116
22.025	-0.4112
22.03	-0.5714
22.035	-0.6051
22.04	-0.6605
22.045	-0.8170
22.05	-0.9426
22.055	-0.9896
22.06	-0.9757
22.065	-0.9142
22.07	-0.8296
22.075	-0.6458
22.08	-0.3879
22.085	-0.2267
