t(s)	a(g)
14.685	-0.0726
14.69	-0.2494
14.695	-0.3268
14.7	-0.2725
14.705	-0.1873
14.71	-0.1544
14.715	-0.1599
14.72	-0.1343
14.725	-0.0500
14.73	0.0747
14.735	0.2082
14.74	0.3098
14.745	0.3570
14.75	0.3233
14.755	0.2173
14.76	0.1059
14.765	0.0532
14.77	0.0386
14.775	-0.0133
14.78	-0.0908
14.785	-0.1023
14.79	-0.0378
14.795	0.0074
14.8	-0.0443
14.805	-0.1540
14.81	-0.2127
14.815	-0.1727
14.82	-0.0749
14.825	0.0167
14.83	0.0778
14.835	0.1233
14.84	0.1728
14.845	0.2050
14.85	0.1714
14.855	0.0358
14.86	-0.1604
14.865	-0.2878
14.87	-0.2918
14.875	-0.2176
14.88	-0.1596
14.885	-0.1887
14.89	-0.2903
14.895	-0.3760
14.9	-0.3670
14.905	-0.2581
14.91	-0.1064
14.915	0.0216
14.92	0.0874
14.925	0.0756
14.93	-0.0029
14.935	-0.1076
14.94	-0.1956
14.945	-0.2484
14.95	-0.3032
14.955	-0.3783
14.96	-0.4226
14.965	-0.3750
14.97	-0.2421
14.975	-0.0752
14.98	0.0903
14.985	0.2300
14.99	0.3028
14.995	0.3055
15	0.2582
15.005	0.1726
15.01	0.0461
15.015	-0.0965
15.02	-0.1794
15.025	-0.1461
15.03	-0.0591
15.035	-0.0428
15.04	-0.0955
15.045	-0.1031
15.05	-0.0094
15.055	0.1218
15.06	0.1982
15.065	0.1973
15.07	0.1568
15.075	0.1251
15.08	0.1132
15.085	0.0962
15.09	0.0426
15.095	-0.0324
15.1	-0.0707
15.105	-0.0186
15.11	0.0934
15.115	0.1439
15.12	0.0714
15.125	-0.0801
15.13	-0.2124
15.135	-0.2539
15.14	-0.1971
15.145	-0.0915
15.15	-0.0112
15.155	0.0017
15.16	-0.0309
15.165	-0.0592
15.17	-0.0534
15.175	-0.0113
15.18	0.0458
15.185	0.0813
15.19	0.0582
15.195	-0.0384
15.2	-0.1643
15.205	-0.2563
15.21	-0.2898
15.215	-0.2851
15.22	-0.2642
15.225	-0.2184
15.23	-0.1298
15.235	-0.0163
15.24	0.0756
15.245	0.1456
15.25	0.2067
15.255	0.2458
15.26	0.2490
15.265	0.2323
15.27	0.2289
15.275	0.2413
15.28	0.2242
15.285	0.1537
15.29	0.0721
15.295	0.0221
15.3	-0.0111
15.305	-0.0673
15.31	-0.1554
15.315	-0.2279
15.32	-0.2127
15.325	-0.1155
15.33	0.0009
15.335	0.0695
15.34	0.0567
15.345	0.0096
15.35	0.0032
15.355	0.0496
15.36	0.0921
15.365	0.0942
15.37	0.0893
15.375	0.1000
15.38	0.1037
15.385	0.1013
15.39	0.1333
15.395	0.2074
15.4	0.2679
15.405	0.2703
15.41	0.2456
15.415	0.2409
15.42	0.2554
15.425	0.2451
15.43	0.1716
15.435	0.0507
15.44	-0.0328
15.445	0.0037
15.45	0.0965
15.455	0.1337
15.46	0.0922
15.465	0.0309
15.47	0.0152
15.475	0.0501
15.48	0.0872
15.485	0.0841
15.49	0.0436
15.495	-0.0180
15.5	-0.0839
15.505	-0.1202
15.51	-0.0985
15.515	-0.0354
15.52	0.0193
15.525	0.0290
15.53	-0.0112
15.535	-0.0865
15.54	-0.1732
15.545	-0.2445
15.55	-0.2503
15.555	-0.1440
15.56	0.0564
15.565	0.2366
15.57	0.2507
15.575	0.1311
15.58	0.0052
15.585	-0.0567
15.59	-0.0553
15.595	-0.0314
15.6	-0.0157
15.605	-0.0064
15.61	0.0023
15.615	-0.0027
15.62	-0.0191
15.625	-0.0180
15.63	0.0080
15.635	0.0277
15.64	0.0126
15.645	-0.0335
15.65	-0.0834
15.655	-0.1033
15.66	-0.0739
15.665	-0.0148
15.67	0.0308
15.675	0.0377
15.68	0.0254
15.685	0.0232
15.69	0.0089
15.695	-0.0601
15.7	-0.1613
15.705	-0.2244
15.71	-0.2042
15.715	-0.1214
15.72	-0.0313
15.725	0.0504
15.73	0.1562
15.735	0.2842
15.74	0.3542
15.745	0.3253
15.75	0.2359
15.755	0.1520
15.76	0.0996
15.765	0.0675
15.77	0.0469
15.775	0.0358
15.78	0.0140
15.785	-0.0427
15.79	-0.1098
15.795	-0.1307
15.8	-0.0748
15.805	0.0313
15.81	0.1299
15.815	0.1888
15.82	0.2065
15.825	0.2072
15.83	0.2018
15.835	0.1842
15.84	0.1359
15.845	0.0351
15.85	-0.1134
15.855	-0.2499
15.86	-0.2985
15.865	-0.2545
15.87	-0.1858
15.875	-0.1328
15.88	-0.0748
15.885	0.0098
15.89	0.0906
15.895	0.1269
15.9	0.1429
15.905	0.1936
15.91	0.2686
15.915	0.2963
15.92	0.2376
15.925	0.1382
15.93	0.0895
15.935	0.1552
15.94	0.2840
15.945	0.3052
15.95	0.1462
15.955	-0.0998
15.96	-0.2871
15.965	-0.3396
15.97	-0.2825
15.975	-0.1633
15.98	-0.0009
15.985	0.1718
15.99	0.2781
15.995	0.2946
16	0.2333
16.005	0.1097
16.01	-0.0426
16.015	-0.1437
16.02	-0.1157
16.025	0.0169
16.03	0.1387
16.035	0.1748
16.04	0.1461
16.045	0.1078
16.05	0.0937
16.055	0.0968
16.06	0.0681
16.065	-0.0166
16.07	-0.1056
16.075	-0.1442
16.08	-0.1388
16.085	-0.1247
16.09	-0.1020
16.095	-0.0347
16.1	0.0833
16.105	0.1995
16.11	0.2457
16.115	0.2064
16.12	0.1238
16.125	0.0425
16.13	-0.0103
16.135	-0.0200
16.14	0.0134
16.145	0.0687
16.15	0.0986
16.155	0.0656
16.16	-0.0031
16.165	-0.0468
16.17	-0.0542
16.175	-0.0699
16.18	-0.1280
16.185	-0.1944
16.19	-0.2004
16.195	-0.1216
16.2	-0.0155
16.205	0.0640
16.21	0.1103
16.215	0.1434
16.22	0.1776
16.225	0.2005
16.23	0.1850
16.235	0.1327
16.24	0.0813
16.245	0.0323
16.25	-0.0321
16.255	-0.0775
16.26	-0.0474
16.265	0.0549
16.27	0.1548
16.275	0.1808
16.28	0.1200
16.285	0.0206
16.29	-0.0536
16.295	-0.0728
16.3	-0.0493
16.305	-0.0133
16.31	0.0114
16.315	0.0126
16.32	-0.0024
16.325	0.0063
16.33	0.0673
16.335	0.1502
16.34	0.1842
16.345	0.1384
16.35	0.0548
16.355	0.0045
16.36	0.0097
16.365	0.0248
16.37	0.0231
16.375	0.0263
16.38	0.0451
16.385	0.0569
16.39	0.0480
16.395	0.0335
16.4	0.0264
16.405	0.0221
16.41	0.0261
16.415	0.0580
16.42	0.1070
16.425	0.1180
16.43	0.0631
16.435	-0.0057
16.44	-0.0268
16.445	-0.0025
16.45	0.0172
16.455	0.0209
16.46	0.0317
16.465	0.0542
16.47	0.0729
16.475	0.0850
16.48	0.0912
16.485	0.0803
16.49	0.0426
16.495	-0.0187
16.5	-0.0962
16.505	-0.1748
16.51	-0.2269
16.515	-0.2181
16.52	-0.1419
16.525	-0.0467
16.53	0.0068
16.535	0.0204
16.54	0.0388
16.545	0.0862
16.55	0.1551
16.555	0.2226
16.56	0.2593
16.565	0.2450
16.57	0.1720
16.575	0.0552
16.58	-0.0876
16.585	-0.2226
16.59	-0.2959
16.595	-0.2687
16.6	-0.1426
16.605	0.0613
16.61	0.2648
16.615	0.3296
16.62	0.2310
16.625	0.0729
16.63	-0.0231
16.635	-0.0159
16.64	0.0521
16.645	0.1006
16.65	0.0660
16.655	-0.0312
16.66	-0.1133
16.665	-0.1493
16.67	-0.1687
16.675	-0.1843
16.68	-0.1622
16.685	-0.0678
16.69	0.0540
16.695	0.0940
16.7	0.0381
16.705	-0.0625
16.71	-0.1770
16.715	-0.2652
16.72	-0.2634
16.725	-0.1613
16.73	-0.0436
16.735	-0.0144
16.74	-0.0778
16.745	-0.1473
16.75	-0.1675
16.755	-0.1644
16.76	-0.1753
16.765	-0.1929
16.77	-0.1916
16.775	-0.1661
16.78	-0.1210
16.785	-0.0557
16.79	0.0222
16.795	0.0976
16.8	0.1487
16.805	0.1512
16.81	0.1040
16.815	0.0511
16.82	0.0503
16.825	0.0883
16.83	0.1134
16.835	0.0987
16.84	0.0399
16.845	-0.0473
16.85	-0.1292
16.855	-0.1603
16.86	-0.1279
16.865	-0.0898
16.87	-0.0973
16.875	-0.1313
16.88	-0.1337
16.885	-0.0780
16.89	0.0085
16.895	0.0757
16.9	0.0900
16.905	0.0534
16.91	0.0021
16.915	-0.0230
16.92	-0.0081
16.925	0.0223
16.93	0.0291
16.935	0.0077
16.94	-0.0022
16.945	0.0342
16.95	0.0904
16.955	0.1127
16.96	0.0740
16.965	0.0051
16.97	-0.0366
16.975	-0.0390
16.98	-0.0519
16.985	-0.1110
16.99	-0.1686
16.995	-0.1636
17	-0.0923
17.005	0.0023
17.01	0.0891
17.015	0.1542
17.02	0.1738
17.025	0.1297
17.03	0.0459
17.035	-0.0215
17.04	-0.0486
17.045	-0.0576
17.05	-0.0836
17.055	-0.1378
17.06	-0.1935
17.065	-0.2026
17.07	-0.1426
17.075	-0.0623
17.08	-0.0232
17.085	-0.0410
17.09	-0.0792
17.095	-0.0787
17.1	-0.0160
17.105	0.0833
17.11	0.1551
17.115	0.1326
17.12	0.0334
17.125	-0.0608
17.13	-0.1003
17.135	-0.1163
17.14	-0.1688
17.145	-0.2456
17.15	-0.2503
17.155	-0.1308
17.16	0.0347
17.165	0.1328
17.17	0.1298
17.175	0.0643
17.18	-0.0015
17.185	-0.0188
17.19	0.0205
17.195	0.0797
17.2	0.1033
17.205	0.0499
17.21	-0.0837
17.215	-0.2450
17.22	-0.3532
17.225	-0.3722
17.23	-0.3131
17.235	-0.2018
17.24	-0.0661
17.245	0.0841
17.25	0.2100
17.255	0.2529
17.26	0.1994
17.265	0.1044
17.27	0.0478
17.275	0.0738
17.28	0.1572
17.285	0.2290
17.29	0.2370
17.295	0.1717
17.3	0.0493
17.305	-0.0958
17.31	-0.2189
17.315	-0.2598
17.32	-0.1669
17.325	0.0096
17.33	0.1580
17.335	0.1882
17.34	0.0977
17.345	-0.0024
17.35	-0.0035
17.355	0.1127
17.36	0.2503
17.365	0.2632
17.37	0.1428
17.375	0.0084
17.38	-0.0403
17.385	-0.0053
17.39	0.0511
17.395	0.0843
17.4	0.0881
17.405	0.0564
17.41	-0.0084
17.415	-0.0654
17.42	-0.0694
17.425	-0.0103
17.43	0.0829
17.435	0.1708
17.44	0.2243
17.445	0.2230
17.45	0.1852
17.455	0.1409
17.46	0.1072
17.465	0.0834
17.47	0.0508
17.475	-0.0063
17.48	-0.0767
17.485	-0.1194
17.49	-0.1010
17.495	-0.0462
17.5	0.0001
17.505	0.0332
17.51	0.0692
17.515	0.0902
17.52	0.0557
17.525	-0.0316
17.53	-0.1108
17.535	-0.1397
17.54	-0.1340
17.545	-0.1175
17.55	-0.0965
17.555	-0.0786
17.56	-0.0771
17.565	-0.0846
17.57	-0.0642
17.575	0.0009
17.58	0.0850
17.585	0.1449
17.59	0.1532
17.595	0.1145
17.6	0.0530
17.605	0.0114
17.61	0.0256
17.615	0.0714
17.62	0.0955
17.625	0.0759
17.63	0.0413
17.635	0.0287
17.64	0.0402
17.645	0.0502
17.65	0.0441
17.655	0.0216
17.66	-0.0306
17.665	-0.1102
17.67	-0.1717
17.675	-0.1529
17.68	-0.0504
17.685	0.0546
17.69	0.0805
17.695	0.0268
17.7	-0.0222
17.705	-0.0218
17.71	-0.0076
17.715	-0.0154
17.72	-0.0268
17.725	-0.0137
17.73	0.0066
17.735	-0.0073
17.74	-0.0552
17.745	-0.1104
17.75	-0.1595
17.755	-0.1946
17.76	-0.1973
17.765	-0.1641
17.77	-0.1225
17.775	-0.0999
17.78	-0.0885
17.785	-0.0695
17.79	-0.0512
17.795	-0.0500
17.8	-0.0516
17.805	-0.0338
17.81	-0.0069
17.815	0.0111
17.82	0.0361
17.825	0.0904
17.83	0.1582
17.835	0.2042
17.84	0.2207
17.845	0.2220
17.85	0.2057
17.855	0.1421
17.86	0.0351
17.865	-0.0499
17.87	-0.0934
17.875	-0.1208
17.88	-0.1300
17.885	-0.0993
17.89	-0.0426
17.895	0.0016
17.9	0.0326
17.905	0.0797
17.91	0.1368
17.915	0.1614
17.92	0.1372
17.925	0.0874
17.93	0.0409
17.935	0.0158
17.94	0.0291
17.945	0.0801
17.95	0.1273
17.955	0.1318
17.96	0.0945
17.965	0.0457
17.97	0.0179
17.975	0.0213
17.98	0.0455
17.985	0.0715
17.99	0.0842
17.995	0.0856
18	0.0801
18.005	0.0633
18.01	0.0354
18.015	0.0133
18.02	0.0162
18.025	0.0360
18.03	0.0503
18.035	0.0606
18.04	0.0848
18.045	0.1219
18.05	0.1575
18.055	0.1886
18.06	0.2091
18.065	0.1853
18.07	0.1007
18.075	0.0079
18.08	-0.0267
18.085	0.0076
18.09	0.0665
18.095	0.0928
18.1	0.0634
18.105	-0.0141
18.11	-0.1018
18.115	-0.1383
18.12	-0.1037
18.125	-0.0247
18.13	0.0557
18.135	0.1166
18.14	0.1495
18.145	0.1282
18.15	0.0512
18.155	-0.0114
18.16	0.0021
18.165	0.0621
18.17	0.1017
18.175	0.0842
18.18	0.0202
18.185	-0.0579
18.19	-0.1250
18.195	-0.1369
18.2	-0.0607
18.205	0.0848
18.21	0.2081
18.215	0.2181
18.22	0.1381
18.225	0.0532
18.23	-0.0069
18.235	-0.0544
18.24	-0.0716
18.245	-0.0392
18.25	0.0165
18.255	0.0438
18.26	0.0332
18.265	0.0187
18.27	0.0214
18.275	0.0262
18.28	0.0171
18.285	-0.0036
18.29	-0.0294
18.295	-0.0502
18.3	-0.0459
18.305	-0.0158
18.31	-0.0017
18.315	-0.0283
18.32	-0.0488
18.325	-0.0111
18.33	0.0729
18.335	0.1421
18.34	0.1425
18.345	0.0847
18.35	0.0211
18.355	-0.0065
18.36	0.0069
18.365	0.0332
18.37	0.0477
18.375	0.0515
18.38	0.0644
18.385	0.0966
18.39	0.1291
18.395	0.1338
18.4	0.1067
18.405	0.0776
18.41	0.0780
18.415	0.1000
18.42	0.1153
18.425	0.1250
18.43	0.1544
18.435	0.2004
18.44	0.2173
18.445	0.1780
18.45	0.1256
18.455	0.0960
18.46	0.0710
18.465	0.0280
18.47	-0.0178
18.475	-0.0407
18.48	-0.0463
18.485	-0.0726
18.49	-0.1330
18.495	-0.2012
18.5	-0.2437
18.505	-0.2500
18.51	-0.2267
18.515	-0.1927
18.52	-0.1740
18.525	-0.1689
18.53	-0.1386
18.535	-0.0572
18.54	0.0503
18.545	0.1454
18.55	0.1983
18.555	0.1888
18.56	0.1202
18.565	0.0326
18.57	-0.0003
18.575	0.0423
18.58	0.1254
18.585	0.1994
18.59	0.2263
18.595	0.1988
18.6	0.1307
18.605	0.0573
18.61	0.0300
18.615	0.0598
18.62	0.0954
18.625	0.1004
18.63	0.0999
18.635	0.1221
18.64	0.1514
18.645	0.1551
18.65	0.1340
18.655	0.1169
18.66	0.1153
18.665	0.1141
18.67	0.1067
18.675	0.0881
18.68	0.0416
18.685	-0.0403
18.69	-0.1149
18.695	-0.1132
18.7	-0.0447
18.705	0.0283
18.71	0.0590
18.715	0.0369
18.72	-0.0081
18.725	-0.0439
18.73	-0.0443
18.735	0.0029
18.74	0.0579
18.745	0.0705
18.75	0.0348
18.755	-0.0070
18.76	-0.0249
18.765	-0.0325
18.77	-0.0611
18.775	-0.1112
18.78	-0.1413
18.785	-0.1198
18.79	-0.0593
18.795	0.0186
18.8	0.0998
18.805	0.1568
18.81	0.1471
18.815	0.0692
18.82	0.0004
18.825	0.0012
18.83	0.0497
18.835	0.0818
18.84	0.0616
18.845	0.0235
18.85	0.0240
18.855	0.0845
18.86	0.1707
18.865	0.2229
18.87	0.2304
18.875	0.2122
18.88	0.1828
18.885	0.1493
18.89	0.1104
18.895	0.0523
18.9	-0.0289
18.905	-0.0998
18.91	-0.1224
18.915	-0.0993
18.92	-0.0572
18.925	-0.0237
18.93	-0.0174
18.935	-0.0499
18.94	-0.1178
18.945	-0.1799
18.95	-0.2003
18.955	-0.1851
18.96	-0.1629
18.965	-0.1450
18.97	-0.1182
18.975	-0.0736
18.98	-0.0203
18.985	0.0212
18.99	0.0358
18.995	0.0294
19	0.0113
19.005	-0.0096
19.01	-0.0227
19.015	-0.0302
19.02	-0.0486
19.025	-0.0781
19.03	-0.0847
19.035	-0.0430
19.04	0.0234
19.045	0.0767
19.05	0.1089
19.055	0.1350
19.06	0.1590
19.065	0.1652
19.07	0.1441
19.075	0.1044
19.08	0.0469
19.085	-0.0294
19.09	-0.0992
19.095	-0.1283
19.1	-0.1163
19.105	-0.0944
19.11	-0.0889
19.115	-0.0945
19.12	-0.0905
19.125	-0.0664
19.13	-0.0313
19.135	-0.0036
19.14	-0.0008
19.145	-0.0235
19.15	-0.0470
19.155	-0.0546
19.16	-0.0620
19.165	-0.0808
19.17	-0.0982
19.175	-0.1056
19.18	-0.1122
19.185	-0.1170
19.19	-0.0984
19.195	-0.0594
19.2	-0.0413
19.205	-0.0643
19.21	-0.0918
19.215	-0.0721
19.22	-0.0122
19.225	0.0308
19.23	0.0263
19.235	0.0125
19.24	0.0381
19.245	0.0881
19.25	0.1157
19.255	0.1052
19.26	0.0747
19.265	0.0415
19.27	-0.0011
19.275	-0.0713
19.28	-0.1448
19.285	-0.1619
19.29	-0.1093
19.295	-0.0399
19.3	-0.0083
19.305	-0.0122
19.31	-0.0179
19.315	-0.0299
19.32	-0.0703
19.325	-0.1138
19.33	-0.1225
19.335	-0.1121
19.34	-0.1298
19.345	-0.1720
19.35	-0.1838
19.355	-0.1190
19.36	-0.0042
19.365	0.0720
19.37	0.0756
19.375	0.0162
19.38	-0.0842
19.385	-0.1828
19.39	-0.2199
19.395	-0.1653
19.4	-0.0621
19.405	0.0159
19.41	0.0495
19.415	0.0680
19.42	0.0956
19.425	0.1427
19.43	0.1978
19.435	0.2143
19.44	0.1580
19.445	0.0662
19.45	0.0085
19.455	0.0028
19.46	0.0103
19.465	-0.0061
19.47	-0.0434
19.475	-0.0797
19.48	-0.0994
19.485	-0.0915
19.49	-0.0553
19.495	-0.0186
19.5	-0.0205
19.505	-0.0594
19.51	-0.0989
19.515	-0.1153
19.52	-0.1082
19.525	-0.0832
19.53	-0.0562
19.535	-0.0557
19.54	-0.0893
19.545	-0.1331
19.55	-0.1497
19.555	-0.1189
19.56	-0.0509
19.565	0.0249
19.57	0.0681
19.575	0.0624
19.58	0.0114
19.585	-0.0563
19.59	-0.0877
19.595	-0.0677
19.6	-0.0411
19.605	-0.0464
19.61	-0.0658
19.615	-0.0618
19.62	-0.0465
19.625	-0.0529
19.63	-0.0771
19.635	-0.0948
19.64	-0.0988
19.645	-0.0963
19.65	-0.0894
19.655	-0.0731
19.66	-0.0468
19.665	-0.0249
19.67	-0.0271
19.675	-0.0602
19.68	-0.1116
19.685	-0.1549
19.69	-0.1663
19.695	-0.1438
19.7	-0.1180
19.705	-0.1053
19.71	-0.0871
19.715	-0.0476
19.72	0.0034
19.725	0.0549
19.73	0.1023
19.735	0.1278
19.74	0.1116
19.745	0.0698
19.75	0.0401
19.755	0.0403
19.76	0.0594
19.765	0.0793
19.77	0.0832
19.775	0.0514
19.78	-0.0294
19.785	-0.1363
19.79	-0.2124
19.795	-0.2237
19.8	-0.1952
19.805	-0.1768
19.81	-0.1774
19.815	-0.1513
19.82	-0.0624
19.825	0.0568
19.83	0.1448
19.835	0.1631
19.84	0.1205
19.845	0.0683
19.85	0.0452
19.855	0.0406
19.86	0.0147
19.865	-0.0429
19.87	-0.1007
19.875	-0.1239
19.88	-0.1182
19.885	-0.1145
19.89	-0.1318
19.895	-0.1629
19.9	-0.1831
19.905	-0.1767
19.91	-0.1571
19.915	-0.1457
19.92	-0.1416
19.925	-0.1299
19.93	-0.1131
19.935	-0.1159
19.94	-0.1448
19.945	-0.1730
19.95	-0.1879
19.955	-0.1963
19.96	-0.1918
19.965	-0.1571
19.97	-0.0953
19.975	-0.0302
19.98	0.0125
19.985	0.0268
19.99	0.0369
19.995	0.0657
20	0.1037
20.005	0.1255
20.01	0.1178
20.015	0.0820
20.02	0.0343
20.025	0.0066
20.03	0.0171
20.035	0.0381
20.04	0.0324
20.045	0.0036
20.05	-0.0197
20.055	-0.0265
20.06	-0.0398
20.065	-0.0686
20.07	-0.0834
20.075	-0.0713
20.08	-0.0535
20.085	-0.0426
20.09	-0.0219
20.095	0.0151
20.1	0.0431
20.105	0.0227
20.11	-0.0517
20.115	-0.1227
20.12	-0.1532
20.125	-0.1551
20.13	-0.1533
20.135	-0.1463
20.14	-0.1153
20.145	-0.0616
20.15	-0.0178
20.155	-0.0075
20.16	-0.0238
20.165	-0.0486
20.17	-0.0645
20.175	-0.0510
20.18	-0.0063
20.185	0.0434
20.19	0.0679
20.195	0.0520
20.2	0.0182
20.205	-0.0043
20.21	-0.0115
20.215	-0.0146
20.22	-0.0128
20.225	0.0069
20.23	0.0301
20.235	0.0118
20.24	-0.0505
20.245	-0.0996
20.25	-0.0929
20.255	-0.0527
20.26	-0.0184
20.265	0.0038
20.27	0.0305
20.275	0.0578
20.28	0.0525
20.285	0.0089
20.29	-0.0324
20.295	-0.0388
20.3	-0.0210
20.305	-0.0159
20.31	-0.0463
20.315	-0.0882
20.32	-0.0921
20.325	-0.0585
20.33	-0.0269
20.335	-0.0208
20.34	-0.0245
20.345	-0.0068
20.35	0.0379
20.355	0.0730
20.36	0.0540
20.365	-0.0066
20.37	-0.0514
20.375	-0.0475
20.38	-0.0218
20.385	-0.0081
20.39	-0.0027
20.395	0.0193
20.4	0.0588
20.405	0.0801
20.41	0.0531
20.415	-0.0059
20.42	-0.0594
20.425	-0.0759
20.43	-0.0438
20.435	0.0247
20.44	0.0973
20.445	0.1262
20.45	0.0997
20.455	0.0401
20.46	-0.0203
20.465	-0.0506
20.47	-0.0488
20.475	-0.0407
20.48	-0.0578
20.485	-0.1004
20.49	-0.1239
20.495	-0.0969
20.5	-0.0328
20.505	0.0297
20.51	0.0684
20.515	0.0890
20.52	0.0986
20.525	0.0869
20.53	0.0523
20.535	0.0238
20.54	0.0204
20.545	0.0211
20.55	0.0054
20.555	-0.0055
20.56	0.0293
20.565	0.1071
20.57	0.1625
20.575	0.1501
20.58	0.0833
20.585	0.0132
20.59	-0.0173
20.595	-0.0113
20.6	0.0053
20.605	0.0239
20.61	0.0406
20.615	0.0310
20.62	-0.0104
20.625	-0.0439
20.63	-0.0313
20.635	0.0097
20.64	0.0268
20.645	-0.0034
20.65	-0.0503
20.655	-0.0744
20.66	-0.0724
20.665	-0.0617
20.67	-0.0469
20.675	-0.0298
20.68	-0.0244
20.685	-0.0379
20.69	-0.0494
20.695	-0.0294
20.7	0.0196
20.705	0.0785
20.71	0.1286
20.715	0.1465
20.72	0.1160
20.725	0.0463
20.73	-0.0262
20.735	-0.0624
20.74	-0.0653
20.745	-0.0729
20.75	-0.0854
20.755	-0.0627
20.76	-0.0032
20.765	0.0450
20.77	0.0521
20.775	0.0429
20.78	0.0399
20.785	0.0293
20.79	0.0096
20.795	0.0125
20.8	0.0512
20.805	0.0926
20.81	0.1037
20.815	0.0950
20.82	0.0885
20.825	0.0742
20.83	0.0390
20.835	0.0053
20.84	-0.0034
20.845	-0.0108
20.85	-0.0541
20.855	-0.1181
20.86	-0.1438
20.865	-0.1053
20.87	-0.0357
20.875	0.0219
20.88	0.0458
20.885	0.0363
20.89	0.0129
20.895	0.0062
20.9	0.0362
20.905	0.0923
20.91	0.1385
20.915	0.1432
20.92	0.1038
20.925	0.0491
20.93	0.0118
20.935	-0.0113
20.94	-0.0381
20.945	-0.0551
20.95	-0.0423
20.955	-0.0133
20.96	-0.0023
20.965	-0.0169
20.97	-0.0254
20.975	-0.0006
20.98	0.0590
20.985	0.1286
20.99	0.1637
20.995	0.1450
21	0.0838
21.005	0.0099
21.01	-0.0572
21.015	-0.1191
21.02	-0.1747
21.025	-0.1990
21.03	-0.1697
21.035	-0.1001
21.04	-0.0211
21.045	0.0461
21.05	0.0736
21.055	0.0452
21.06	-0.0023
21.065	-0.0019
21.07	0.0765
21.075	0.1853
21.08	0.2659
21.085	0.2978
21.09	0.2724
21.095	0.1808
21.1	0.0398
21.105	-0.0649
21.11	-0.0376
21.115	0.0810
21.12	0.1528
21.125	0.1061
21.13	0.0039
21.135	-0.0680
21.14	-0.0945
21.145	-0.1158
21.15	-0.1541
21.155	-0.1596
21.16	-0.0801
21.165	0.0459
21.17	0.1344
21.175	0.1477
21.18	0.1232
21.185	0.1274
21.19	0.1663
21.195	0.1898
21.2	0.1822
21.205	0.1682
21.21	0.1599
21.215	0.1473
21.22	0.1183
21.225	0.0683
21.23	-0.0066
21.235	-0.0889
21.24	-0.1322
21.245	-0.1304
21.25	-0.1085
21.255	-0.0714
21.26	-0.0097
21.265	0.0552
21.27	0.0735
21.275	0.0393
21.28	0.0115
21.285	0.0289
21.29	0.0558
21.295	0.0548
21.3	0.0384
21.305	0.0369
21.31	0.0563
21.315	0.0748
21.32	0.0610
21.325	0.0151
21.33	-0.0334
21.335	-0.0565
21.34	-0.0546
21.345	-0.0471
21.35	-0.0384
21.355	-0.0157
21.36	0.0216
21.365	0.0499
21.37	0.0572
21.375	0.0563
21.38	0.0701
21.385	0.1018
21.39	0.1216
21.395	0.1026
21.4	0.0626
21.405	0.0395
21.41	0.0382
21.415	0.0332
21.42	0.0033
21.425	-0.0456
21.43	-0.0782
21.435	-0.0486
21.44	0.0403
21.445	0.1123
21.45	0.1194
21.455	0.0890
21.46	0.0670
21.465	0.0687
21.47	0.0739
21.475	0.0624
21.48	0.0261
21.485	-0.0277
21.49	-0.0717
21.495	-0.0927
21.5	-0.0902
21.505	-0.0700
21.51	-0.0420
21.515	-0.0143
21.52	0.0142
21.525	0.0444
21.53	0.0659
21.535	0.0740
21.54	0.0787
21.545	0.0851
21.55	0.0788
21.555	0.0436
21.56	-0.0034
21.565	-0.0234
21.57	-0.0041
21.575	0.0237
21.58	0.0402
21.585	0.0486
21.59	0.0448
21.595	0.0242
21.6	-0.0019
21.605	-0.0195
21.61	-0.0281
21.615	-0.0297
21.62	-0.0233
21.625	-0.0087
21.63	0.0164
21.635	0.0561
21.64	0.0927
21.645	0.0889
21.65	0.0484
21.655	0.0232
21.66	0.0278
21.665	0.0184
21.67	-0.0228
21.675	-0.0613
21.68	-0.0678
21.685	-0.0512
21.69	-0.0309
21.695	-0.0146
21.7	-0.0004
21.705	0.0119
21.71	0.0224
21.715	0.0354
21.72	0.0530
21.725	0.0718
21.73	0.0875
21.735	0.0903
21.74	0.0719
21.745	0.0426
21.75	0.0288
21.755	0.0387
21.76	0.0516
21.765	0.0482
21.77	0.0323
21.775	0.0165
21.78	0.0066
21.785	0.0016
21.79	-0.0026
21.795	-0.0108
21.8	-0.0205
21.805	-0.0214
21.81	-0.0034
21.815	0.0327
21.82	0.0660
21.825	0.0716
21.83	0.0439
21.835	0.0031
21.84	-0.0223
21.845	-0.0239
21.85	-0.0132
21.855	-0.0025
21.86	0.0041
21.865	0.0060
21.87	-0.0002
21.875	-0.0163
21.88	-0.0358
21.885	-0.0534
21.89	-0.0721
21.895	-0.0883
21.9	-0.0794
21.905	-0.0351
21.91	0.0194
21.915	0.0563
21.92	0.0729
21.925	0.0748
21.93	0.0627
21.935	0.0442
21.94	0.0417
21.945	0.0689
21.95	0.0977
21.955	0.0954
21.96	0.0669
21.965	0.0382
21.97	0.0121
21.975	-0.0268
21.98	-0.0842
21.985	-0.1401
21.99	-0.1593
21.995	-0.1327
22	-0.0797
22.005	-0.0342
22.01	-0.0136
22.015	-0.0044
22.02	0.0183
22.025	0.0609
22.03	0.1019
22.035	0.1213
22.04	0.1219
22.045	0.1141
22.05	0.0984
22.055	0.0704
22.06	0.0269
22.065	-0.0279
22.07	-0.0755
